player,age,date,club,market_value
Bernardo Silva,20,2015-02-01,AS Monaco,10.0
Bernardo Silva,20,2015-06-01,AS Monaco,12.0
Bernardo Silva,21,2015-09-01,AS Monaco,15.0
Bernardo Silva,21,2016-07-01,AS Monaco,16.0
Bernardo Silva,22,2016-11-01,AS Monaco,20.0
Bernardo Silva,22,2017-01-01,AS Monaco,25.0
Bernardo Silva,22,2017-06-01,AS Monaco,40.0
Bernardo Silva,23,2018-01-01,Manchester City,40.0
Bernardo Silva,23,2018-05-01,Manchester City,50.0
Bernardo Silva,24,2018-10-01,Manchester City,60.0
Bernardo Silva,24,2018-12-01,Manchester City,65.0
Bernardo Silva,24,2019-03-01,Manchester City,80.0
Bernardo Silva,24,2019-06-01,Manchester City,100.0
Bernardo Silva,25,2019-12-01,Manchester City,100.0
Bernardo Silva,25,2020-04-01,Manchester City,80.0
Bernardo Silva,26,2020-10-01,Manchester City,80.0
Bernardo Silva,26,2020-12-01,Manchester City,70.0
Bernardo Silva,27,2021-12-01,Manchester City,75.0
Bernardo Silva,27,2022-06-01,Manchester City,80.0
Bernardo Silva,28,2022-11-01,Manchester City,80.0
Bernardo Silva,29,2023-12-01,Manchester City,80.0
Lamine Yamal,16,2023-08-01,FC Barcelona,25.0
Lamine Yamal,16,2023-10-01,FC Barcelona,50.0
Lamine Yamal,16,2023-12-01,FC Barcelona,60.0
Lamine Yamal,16,2024-03-01,FC Barcelona,75.0
Luis Díaz,20,2017-01-01,Barranquilla FC,0.075
Luis Díaz,20,2017-11-01,Junior FC,0.1
Luis Díaz,21,2018-03-01,Junior FC,0.25
Luis Díaz,21,2018-10-01,Junior FC,0.5
Luis Díaz,21,2018-12-01,Junior FC,1.5
Luis Díaz,22,2019-06-01,Junior FC,2.0
Luis Díaz,22,2019-10-01,FC Porto,7.0
Luis Díaz,22,2019-12-01,FC Porto,11.0
Luis Díaz,23,2020-04-01,FC Porto,9.0
Luis Díaz,23,2020-08-01,FC Porto,13.0
Luis Díaz,24,2021-01-01,FC Porto,18.0
Luis Díaz,24,2021-07-01,FC Porto,25.0
Luis Díaz,24,2021-12-01,FC Porto,40.0
Luis Díaz,25,2022-03-01,Liverpool FC,45.0
Luis Díaz,25,2022-06-01,Liverpool FC,65.0
Luis Díaz,25,2022-09-01,Liverpool FC,75.0
Luis Díaz,26,2023-06-01,Liverpool FC,75.0
Josko Gvardiol,17,2019-09-01,GNK Dinamo Zagreb,0.3
Josko Gvardiol,17,2019-12-01,GNK Dinamo Zagreb,1.5
Josko Gvardiol,18,2020-04-01,GNK Dinamo Zagreb,1.3
Josko Gvardiol,18,2020-07-01,GNK Dinamo Zagreb,6.0
Josko Gvardiol,18,2020-12-01,GNK Dinamo Zagreb,16.0
Josko Gvardiol,19,2021-05-01,GNK Dinamo Zagreb,19.0
Josko Gvardiol,19,2021-12-01,RB Leipzig,25.0
Josko Gvardiol,20,2022-03-01,RB Leipzig,30.0
Josko Gvardiol,20,2022-06-01,RB Leipzig,35.0
Josko Gvardiol,20,2022-09-01,RB Leipzig,60.0
Josko Gvardiol,20,2022-12-01,RB Leipzig,75.0
Josko Gvardiol,21,2023-06-01,RB Leipzig,75.0
Josko Gvardiol,21,2023-10-01,Manchester City,80.0
Josko Gvardiol,22,2024-03-01,Manchester City,75.0
Dominik Szoboszlai,16,2017-07-01,FC Liefering,0.2
Dominik Szoboszlai,16,2017-08-01,FC Liefering,0.4
Dominik Szoboszlai,17,2017-12-01,FC Liefering,0.5
Dominik Szoboszlai,17,2018-06-01,Red Bull Salzburg,1.0
Dominik Szoboszlai,18,2018-12-01,Red Bull Salzburg,2.0
Dominik Szoboszlai,18,2019-04-01,Red Bull Salzburg,5.0
Dominik Szoboszlai,18,2019-06-01,Red Bull Salzburg,12.0
Dominik Szoboszlai,19,2019-12-01,Red Bull Salzburg,15.0
Dominik Szoboszlai,19,2020-04-01,Red Bull Salzburg,13.5
Dominik Szoboszlai,19,2020-07-01,Red Bull Salzburg,25.0
Dominik Szoboszlai,20,2020-12-01,Red Bull Salzburg,25.0
Dominik Szoboszlai,21,2021-12-01,RB Leipzig,28.0
Dominik Szoboszlai,22,2022-11-01,RB Leipzig,35.0
Dominik Szoboszlai,22,2023-03-01,RB Leipzig,40.0
Dominik Szoboszlai,22,2023-06-01,RB Leipzig,50.0
Dominik Szoboszlai,22,2023-10-01,Liverpool FC,70.0
Dominik Szoboszlai,23,2023-12-01,Liverpool FC,75.0
Nicolò Barella,16,2013-02-01,Cagliari Primavera,0.05
Nicolò Barella,16,2013-04-01,Cagliari Primavera,0.15
Nicolò Barella,16,2013-10-01,Cagliari Primavera,0.2
Nicolò Barella,17,2014-05-01,Cagliari Primavera,0.2
Nicolò Barella,17,2015-01-01,Cagliari Calcio,0.5
Nicolò Barella,18,2015-06-01,Cagliari Calcio,0.8
Nicolò Barella,19,2016-06-01,Calcio Como,1.3
Nicolò Barella,19,2016-10-01,Cagliari Calcio,1.75
Nicolò Barella,19,2017-01-01,Cagliari Calcio,2.5
Nicolò Barella,20,2017-03-01,Cagliari Calcio,4.0
Nicolò Barella,20,2017-06-01,Cagliari Calcio,5.0
Nicolò Barella,20,2017-10-01,Cagliari Calcio,8.0
Nicolò Barella,20,2017-12-01,Cagliari Calcio,15.0
Nicolò Barella,21,2018-03-01,Cagliari Calcio,20.0
Nicolò Barella,21,2018-06-01,Cagliari Calcio,25.0
Nicolò Barella,21,2018-10-01,Cagliari Calcio,30.0
Nicolò Barella,22,2019-06-01,Cagliari Calcio,36.0
Nicolò Barella,22,2019-12-01,Inter Milan,45.0
Nicolò Barella,23,2020-04-01,Inter Milan,36.0
Nicolò Barella,23,2020-08-01,Inter Milan,50.0
Nicolò Barella,23,2020-12-01,Inter Milan,55.0
Nicolò Barella,24,2021-03-01,Inter Milan,60.0
Nicolò Barella,24,2021-05-01,Inter Milan,65.0
Nicolò Barella,24,2021-12-01,Inter Milan,70.0
Nicolò Barella,25,2022-06-01,Inter Milan,70.0
Nicolò Barella,26,2023-06-01,Inter Milan,75.0
Darwin Núñez,19,2019-03-01,CA Peñarol,0.2
Darwin Núñez,19,2019-06-01,CA Peñarol,0.75
Darwin Núñez,20,2019-09-01,UD Almería,2.0
Darwin Núñez,20,2020-04-01,UD Almería,1.8
Darwin Núñez,21,2020-07-01,UD Almería,10.0
Darwin Núñez,21,2020-10-01,SL Benfica,18.0
Darwin Núñez,21,2021-01-01,SL Benfica,25.0
Darwin Núñez,21,2021-03-01,SL Benfica,20.0
Darwin Núñez,22,2021-12-01,SL Benfica,32.0
Darwin Núñez,22,2022-03-01,SL Benfica,40.0
Darwin Núñez,22,2022-05-01,SL Benfica,55.0
Darwin Núñez,23,2022-09-01,Liverpool FC,70.0
Darwin Núñez,23,2023-06-01,Liverpool FC,65.0
Darwin Núñez,24,2023-12-01,Liverpool FC,65.0
Darwin Núñez,24,2024-03-01,Liverpool FC,70.0
Alexis Mac Allister,18,2017-10-01,AA Argentinos Juniors,0.3
Alexis Mac Allister,19,2018-05-01,AA Argentinos Juniors,4.0
Alexis Mac Allister,19,2018-12-01,AA Argentinos Juniors,5.0
Alexis Mac Allister,20,2019-08-01,CA Boca Juniors,10.0
Alexis Mac Allister,20,2019-12-01,CA Boca Juniors,12.5
Alexis Mac Allister,21,2020-04-01,Brighton & Hove Albion,11.0
Alexis Mac Allister,22,2021-03-01,Brighton & Hove Albion,10.0
Alexis Mac Allister,23,2022-06-01,Brighton & Hove Albion,16.0
Alexis Mac Allister,23,2022-09-01,Brighton & Hove Albion,25.0
Alexis Mac Allister,23,2022-11-01,Brighton & Hove Albion,32.0
Alexis Mac Allister,23,2022-12-01,Brighton & Hove Albion,42.0
Alexis Mac Allister,24,2023-06-01,Brighton & Hove Albion,65.0
Alexis Mac Allister,25,2024-03-01,Liverpool FC,70.0
Ronald Araujo,18,2017-05-01,CA Rentistas,0.1
Ronald Araujo,18,2018-02-01,CA Boston River,0.175
Ronald Araujo,19,2018-09-01,FC Barcelona B,1.5
Ronald Araujo,20,2019-06-01,FC Barcelona B,1.5
Ronald Araujo,20,2019-09-01,FC Barcelona B,2.0
Ronald Araujo,20,2020-02-01,FC Barcelona B,5.0
Ronald Araujo,21,2020-04-01,FC Barcelona B,4.5
Ronald Araujo,21,2020-07-01,FC Barcelona B,10.0
Ronald Araujo,21,2020-10-01,FC Barcelona,15.0
Ronald Araujo,21,2021-01-01,FC Barcelona,20.0
Ronald Araujo,22,2021-03-01,FC Barcelona,25.0
Ronald Araujo,22,2021-12-01,FC Barcelona,35.0
Ronald Araujo,23,2022-03-01,FC Barcelona,40.0
Ronald Araujo,23,2022-06-01,FC Barcelona,50.0
Ronald Araujo,23,2022-09-01,FC Barcelona,60.0
Ronald Araujo,24,2023-03-01,FC Barcelona,70.0
Douglas Luiz,19,2017-08-01,Girona FC,6.0
Douglas Luiz,19,2018-01-01,Girona FC,5.0
Douglas Luiz,19,2018-03-01,Girona FC,3.0
Douglas Luiz,20,2018-05-01,Girona FC,1.5
Douglas Luiz,20,2018-10-01,Girona FC,2.5
Douglas Luiz,21,2019-06-01,Girona FC,2.5
Douglas Luiz,21,2019-09-01,Aston Villa,10.0
Douglas Luiz,21,2019-12-01,Aston Villa,20.0
Douglas Luiz,21,2020-04-01,Aston Villa,18.0
Douglas Luiz,22,2020-07-01,Aston Villa,22.0
Douglas Luiz,22,2020-10-01,Aston Villa,27.0
Douglas Luiz,22,2021-03-01,Aston Villa,35.0
Douglas Luiz,23,2021-06-01,Aston Villa,35.0
Douglas Luiz,24,2022-06-01,Aston Villa,38.0
Douglas Luiz,24,2022-09-01,Aston Villa,35.0
Douglas Luiz,25,2023-06-01,Aston Villa,40.0
Douglas Luiz,25,2023-10-01,Aston Villa,55.0
Douglas Luiz,25,2023-12-01,Aston Villa,60.0
Douglas Luiz,25,2024-03-01,Aston Villa,70.0
Éder Militão,19,2017-10-01,São Paulo Futebol Clube,1.0
Éder Militão,19,2017-12-01,São Paulo Futebol Clube,2.0
Éder Militão,20,2018-05-01,São Paulo Futebol Clube,8.0
Éder Militão,20,2018-11-01,FC Porto,20.0
Éder Militão,20,2019-01-01,FC Porto,35.0
Éder Militão,21,2019-03-01,FC Porto,50.0
Éder Militão,21,2019-12-01,Real Madrid,45.0
Éder Militão,22,2020-03-01,Real Madrid,40.0
Éder Militão,22,2020-04-01,Real Madrid,36.0
Éder Militão,22,2021-01-01,Real Madrid,30.0
Éder Militão,23,2021-06-01,Real Madrid,40.0
Éder Militão,23,2021-12-01,Real Madrid,60.0
Éder Militão,24,2022-06-01,Real Madrid,60.0
Éder Militão,25,2023-03-01,Real Madrid,70.0
Gabriel Jesus,18,2015-05-01,Sociedade Esportiva Palmeiras,0.75
Gabriel Jesus,18,2015-09-01,Sociedade Esportiva Palmeiras,2.0
Gabriel Jesus,18,2015-12-01,Sociedade Esportiva Palmeiras,4.0
Gabriel Jesus,19,2016-05-01,Sociedade Esportiva Palmeiras,8.0
Gabriel Jesus,19,2016-07-01,Sociedade Esportiva Palmeiras,16.0
Gabriel Jesus,19,2017-02-01,Manchester City,25.0
Gabriel Jesus,20,2017-06-01,Manchester City,30.0
Gabriel Jesus,20,2017-10-01,Manchester City,45.0
Gabriel Jesus,20,2018-01-01,Manchester City,70.0
Gabriel Jesus,21,2018-05-01,Manchester City,80.0
Gabriel Jesus,21,2018-12-01,Manchester City,70.0
Gabriel Jesus,22,2019-06-01,Manchester City,70.0
Gabriel Jesus,23,2020-04-01,Manchester City,56.0
Gabriel Jesus,23,2020-10-01,Manchester City,60.0
Gabriel Jesus,24,2021-06-01,Manchester City,60.0
Gabriel Jesus,24,2022-03-01,Manchester City,50.0
Gabriel Jesus,25,2022-06-01,Manchester City,50.0
Gabriel Jesus,25,2022-09-01,Arsenal FC,65.0
Gabriel Jesus,25,2022-11-01,Arsenal FC,75.0
Gabriel Jesus,26,2023-06-01,Arsenal FC,75.0
Gabriel Jesus,26,2023-12-01,Arsenal FC,70.0
Alexander Isak,16,2016-06-01,AIK,0.4
Alexander Isak,17,2016-12-01,AIK,1.75
Alexander Isak,17,2017-02-01,Borussia Dortmund,6.0
Alexander Isak,18,2017-12-01,Borussia Dortmund,6.0
Alexander Isak,19,2018-10-01,Borussia Dortmund,4.5
Alexander Isak,19,2018-12-01,Borussia Dortmund,3.0
Alexander Isak,19,2019-06-01,Willem II Tilburg,8.0
Alexander Isak,20,2019-12-01,Real Sociedad,10.0
Alexander Isak,20,2020-02-01,Real Sociedad,25.0
Alexander Isak,20,2020-04-01,Real Sociedad,22.5
Alexander Isak,21,2020-10-01,Real Sociedad,22.0
Alexander Isak,21,2021-03-01,Real Sociedad,30.0
Alexander Isak,21,2021-05-01,Real Sociedad,40.0
Alexander Isak,22,2021-12-01,Real Sociedad,40.0
Alexander Isak,22,2022-06-01,Real Sociedad,30.0
Alexander Isak,22,2022-09-01,Newcastle United,50.0
Alexander Isak,23,2022-11-01,Newcastle United,50.0
Alexander Isak,23,2023-06-01,Newcastle United,70.0
Alexander Isak,24,2023-12-01,Newcastle United,70.0
Christopher Nkunku,18,2016-02-01,Paris Saint-Germain,0.25
Christopher Nkunku,18,2016-07-01,Paris Saint-Germain,0.5
Christopher Nkunku,19,2017-01-01,Paris Saint-Germain,0.75
Christopher Nkunku,19,2017-06-01,Paris Saint-Germain,3.0
Christopher Nkunku,20,2018-01-01,Paris Saint-Germain,3.0
Christopher Nkunku,20,2018-03-01,Paris Saint-Germain,5.0
Christopher Nkunku,20,2018-06-01,Paris Saint-Germain,10.0
Christopher Nkunku,20,2018-10-01,Paris Saint-Germain,12.0
Christopher Nkunku,21,2018-12-01,Paris Saint-Germain,12.0
Christopher Nkunku,21,2019-10-01,RB Leipzig,15.0
Christopher Nkunku,22,2019-12-01,RB Leipzig,22.0
Christopher Nkunku,22,2020-03-01,RB Leipzig,35.0
Christopher Nkunku,22,2020-04-01,RB Leipzig,28.0
Christopher Nkunku,22,2020-07-01,RB Leipzig,33.0
Christopher Nkunku,23,2021-02-01,RB Leipzig,33.0
Christopher Nkunku,23,2021-03-01,RB Leipzig,40.0
Christopher Nkunku,23,2021-06-01,RB Leipzig,43.0
Christopher Nkunku,23,2021-10-01,RB Leipzig,47.0
Christopher Nkunku,24,2021-12-01,RB Leipzig,55.0
Christopher Nkunku,24,2022-03-01,RB Leipzig,65.0
Christopher Nkunku,24,2022-06-01,RB Leipzig,80.0
Christopher Nkunku,25,2023-06-01,RB Leipzig,80.0
Christopher Nkunku,26,2023-12-01,Chelsea FC,75.0
Christopher Nkunku,26,2024-03-01,Chelsea FC,70.0
Frenkie de Jong,17,2015-05-01,Willem II Tilburg,0.05
Frenkie de Jong,18,2015-07-01,Willem II Tilburg,0.25
Frenkie de Jong,18,2015-11-01,Willem II Tilburg,0.4
Frenkie de Jong,18,2016-04-01,Ajax Amsterdam U21,0.6
Frenkie de Jong,19,2016-07-01,Ajax Amsterdam,0.6
Frenkie de Jong,19,2017-01-01,Ajax Amsterdam,0.75
Frenkie de Jong,20,2017-06-01,Ajax Amsterdam,2.0
Frenkie de Jong,20,2017-10-01,Ajax Amsterdam,3.5
Frenkie de Jong,20,2018-01-01,Ajax Amsterdam,7.0
Frenkie de Jong,21,2018-06-01,Ajax Amsterdam,7.0
Frenkie de Jong,21,2018-10-01,Ajax Amsterdam,40.0
Frenkie de Jong,21,2018-12-01,Ajax Amsterdam,60.0
Frenkie de Jong,21,2019-03-01,Ajax Amsterdam,75.0
Frenkie de Jong,22,2019-06-01,Ajax Amsterdam,85.0
Frenkie de Jong,22,2019-12-01,FC Barcelona,90.0
Frenkie de Jong,22,2020-04-01,FC Barcelona,72.0
Frenkie de Jong,23,2020-10-01,FC Barcelona,70.0
Frenkie de Jong,23,2021-01-01,FC Barcelona,65.0
Frenkie de Jong,23,2021-03-01,FC Barcelona,80.0
Frenkie de Jong,24,2021-05-01,FC Barcelona,90.0
Frenkie de Jong,24,2021-12-01,FC Barcelona,70.0
Frenkie de Jong,25,2022-06-01,FC Barcelona,60.0
Frenkie de Jong,25,2022-11-01,FC Barcelona,50.0
Frenkie de Jong,26,2023-06-01,FC Barcelona,75.0
Frenkie de Jong,26,2023-10-01,FC Barcelona,90.0
Frenkie de Jong,26,2023-12-01,FC Barcelona,80.0
Frenkie de Jong,26,2024-03-01,FC Barcelona,70.0
Alessandro Bastoni,17,2016-10-01,Atalanta Primavera,0.075
Alessandro Bastoni,17,2017-03-01,Atalanta BC,0.8
Alessandro Bastoni,18,2017-06-01,Atalanta BC,1.5
Alessandro Bastoni,18,2017-10-01,Atalanta BC,2.5
Alessandro Bastoni,19,2018-06-01,Atalanta BC,2.5
Alessandro Bastoni,19,2018-12-01,Parma Calcio 1913,7.5
Alessandro Bastoni,19,2019-03-01,Parma Calcio 1913,15.0
Alessandro Bastoni,20,2019-06-01,Parma Calcio 1913,15.0
Alessandro Bastoni,20,2019-12-01,Inter Milan,23.0
Alessandro Bastoni,20,2020-03-01,Inter Milan,35.0
Alessandro Bastoni,20,2020-04-01,Inter Milan,31.5
Alessandro Bastoni,21,2020-08-01,Inter Milan,45.0
Alessandro Bastoni,21,2020-12-01,Inter Milan,50.0
Alessandro Bastoni,21,2021-03-01,Inter Milan,55.0
Alessandro Bastoni,22,2021-05-01,Inter Milan,60.0
Alessandro Bastoni,23,2022-06-01,Inter Milan,60.0
Alessandro Bastoni,23,2022-11-01,Inter Milan,55.0
Alessandro Bastoni,24,2023-06-01,Inter Milan,60.0
Alessandro Bastoni,24,2024-03-01,Inter Milan,70.0
Trent Alexander-Arnold,18,2017-02-01,Liverpool FC,0.5
Trent Alexander-Arnold,18,2017-06-01,Liverpool FC,1.5
Trent Alexander-Arnold,19,2017-10-01,Liverpool FC,5.0
Trent Alexander-Arnold,19,2018-01-01,Liverpool FC,8.0
Trent Alexander-Arnold,19,2018-05-01,Liverpool FC,25.0
Trent Alexander-Arnold,20,2018-10-01,Liverpool FC,35.0
Trent Alexander-Arnold,20,2018-12-01,Liverpool FC,45.0
Trent Alexander-Arnold,20,2019-03-01,Liverpool FC,50.0
Trent Alexander-Arnold,20,2019-06-01,Liverpool FC,80.0
Trent Alexander-Arnold,21,2019-12-01,Liverpool FC,110.0
Trent Alexander-Arnold,21,2020-04-01,Liverpool FC,99.0
Trent Alexander-Arnold,22,2020-10-01,Liverpool FC,110.0
Trent Alexander-Arnold,22,2021-03-01,Liverpool FC,100.0
Trent Alexander-Arnold,22,2021-05-01,Liverpool FC,75.0
Trent Alexander-Arnold,23,2021-12-01,Liverpool FC,80.0
Trent Alexander-Arnold,24,2022-11-01,Liverpool FC,70.0
Trent Alexander-Arnold,24,2023-03-01,Liverpool FC,65.0
Trent Alexander-Arnold,25,2023-12-01,Liverpool FC,70.0
James Maddison,17,2014-10-01,Coventry City,0.05
James Maddison,18,2015-02-01,Coventry City,0.05
James Maddison,18,2015-10-01,Coventry City,0.15
James Maddison,19,2015-12-01,Coventry City,0.5
James Maddison,19,2016-05-01,Coventry City,1.5
James Maddison,20,2017-02-01,Norwich City,1.5
James Maddison,20,2017-09-01,Norwich City,2.0
James Maddison,21,2018-02-01,Norwich City,10.0
James Maddison,21,2018-08-01,Leicester City,22.0
James Maddison,21,2018-10-01,Leicester City,28.0
James Maddison,22,2018-12-01,Leicester City,30.0
James Maddison,22,2019-06-01,Leicester City,40.0
James Maddison,22,2019-09-01,Leicester City,45.0
James Maddison,23,2019-12-01,Leicester City,60.0
James Maddison,23,2020-04-01,Leicester City,48.0
James Maddison,23,2020-07-01,Leicester City,55.0
James Maddison,24,2021-03-01,Leicester City,60.0
James Maddison,24,2021-06-01,Leicester City,55.0
James Maddison,24,2021-10-01,Leicester City,50.0
James Maddison,25,2021-12-01,Leicester City,50.0
James Maddison,25,2022-11-01,Leicester City,55.0
James Maddison,26,2023-06-01,Leicester City,60.0
James Maddison,26,2023-10-01,Tottenham Hotspur,70.0
James Maddison,27,2023-12-01,Tottenham Hotspur,70.0
Bruno Fernandes,18,2012-10-01,Novara Calcio 1908,0.05
Bruno Fernandes,18,2012-12-01,Novara Calcio 1908,0.075
Bruno Fernandes,18,2013-02-01,Novara Calcio 1908,0.1
Bruno Fernandes,18,2013-06-01,Novara Calcio 1908,3.5
Bruno Fernandes,19,2014-01-01,Udinese Calcio,4.5
Bruno Fernandes,19,2014-07-01,Udinese Calcio,7.0
Bruno Fernandes,20,2015-01-01,Udinese Calcio,7.0
Bruno Fernandes,20,2015-07-01,Udinese Calcio,6.5
Bruno Fernandes,21,2016-01-01,Udinese Calcio,6.5
Bruno Fernandes,22,2017-01-01,UC Sampdoria,7.0
Bruno Fernandes,22,2017-06-01,UC Sampdoria,7.5
Bruno Fernandes,23,2017-11-01,Sporting CP,12.0
Bruno Fernandes,23,2018-02-01,Sporting CP,17.0
Bruno Fernandes,23,2018-04-01,Sporting CP,20.0
Bruno Fernandes,23,2018-06-01,Sporting CP,30.0
Bruno Fernandes,24,2018-11-01,Sporting CP,26.0
Bruno Fernandes,24,2019-01-01,Sporting CP,30.0
Bruno Fernandes,24,2019-03-01,Sporting CP,35.0
Bruno Fernandes,24,2019-06-01,Sporting CP,55.0
Bruno Fernandes,25,2019-10-01,Sporting CP,60.0
Bruno Fernandes,25,2020-04-01,Manchester United,48.0
Bruno Fernandes,25,2020-07-01,Manchester United,70.0
Bruno Fernandes,26,2020-10-01,Manchester United,80.0
Bruno Fernandes,26,2020-12-01,Manchester United,90.0
Bruno Fernandes,27,2021-12-01,Manchester United,90.0
Bruno Fernandes,27,2022-06-01,Manchester United,85.0
Bruno Fernandes,28,2022-11-01,Manchester United,75.0
Bruno Fernandes,29,2023-12-01,Manchester United,70.0
Leroy Sané,18,2014-04-01,FC Schalke 04 U19,0.3
Leroy Sané,18,2014-07-01,FC Schalke 04 U19,0.5
Leroy Sané,19,2015-02-01,FC Schalke 04 U19,1.0
Leroy Sané,19,2015-03-01,FC Schalke 04 U19,1.5
Leroy Sané,19,2015-07-01,FC Schalke 04,4.0
Leroy Sané,19,2015-10-01,FC Schalke 04,8.0
Leroy Sané,20,2016-02-01,FC Schalke 04,18.0
Leroy Sané,20,2016-07-01,FC Schalke 04,30.0
Leroy Sané,21,2017-02-01,Manchester City,30.0
Leroy Sané,21,2017-06-01,Manchester City,35.0
Leroy Sané,21,2017-10-01,Manchester City,45.0
Leroy Sané,21,2018-01-01,Manchester City,75.0
Leroy Sané,22,2018-05-01,Manchester City,90.0
Leroy Sané,22,2018-12-01,Manchester City,100.0
Leroy Sané,23,2019-06-01,Manchester City,100.0
Leroy Sané,24,2020-04-01,Manchester City,80.0
Leroy Sané,24,2020-09-01,Bayern Munich,70.0
Leroy Sané,25,2021-02-01,Bayern Munich,60.0
Leroy Sané,25,2021-03-01,Bayern Munich,70.0
Leroy Sané,26,2022-06-01,Bayern Munich,60.0
Leroy Sané,26,2022-11-01,Bayern Munich,70.0
Leroy Sané,27,2023-06-01,Bayern Munich,65.0
Leroy Sané,27,2023-10-01,Bayern Munich,75.0
Leroy Sané,27,2023-12-01,Bayern Munich,80.0
Leroy Sané,28,2024-03-01,Bayern Munich,70.0
Rasmus Højlund,17,2020-12-01,FC Copenhagen U19,0.15
Rasmus Højlund,18,2021-06-01,FC Copenhagen U19,0.2
Rasmus Højlund,18,2021-10-01,FC Copenhagen,0.7
Rasmus Højlund,18,2021-12-01,FC Copenhagen,1.0
Rasmus Højlund,19,2022-03-01,SK Sturm Graz,3.0
Rasmus Højlund,19,2022-05-01,SK Sturm Graz,4.5
Rasmus Højlund,19,2022-09-01,Atalanta BC,15.0
Rasmus Højlund,20,2023-03-01,Atalanta BC,35.0
Rasmus Højlund,20,2023-06-01,Atalanta BC,45.0
Rasmus Højlund,20,2023-10-01,Manchester United,65.0
Jérémy Doku,16,2018-12-01,RSC Anderlecht U21,1.0
Jérémy Doku,16,2019-03-01,RSC Anderlecht U21,2.0
Jérémy Doku,17,2019-06-01,RSC Anderlecht U21,2.0
Jérémy Doku,17,2019-09-01,RSC Anderlecht,5.0
Jérémy Doku,17,2019-12-01,RSC Anderlecht,6.0
Jérémy Doku,17,2020-03-01,RSC Anderlecht,10.0
Jérémy Doku,17,2020-04-01,RSC Anderlecht,9.0
Jérémy Doku,18,2020-10-01,Stade Rennais FC,20.0
Jérémy Doku,18,2021-05-01,Stade Rennais FC,22.0
Jérémy Doku,19,2021-07-01,Stade Rennais FC,26.0
Jérémy Doku,19,2021-12-01,Stade Rennais FC,25.0
Jérémy Doku,19,2022-03-01,Stade Rennais FC,22.0
Jérémy Doku,20,2022-05-01,Stade Rennais FC,20.0
Jérémy Doku,20,2022-11-01,Stade Rennais FC,18.0
Jérémy Doku,21,2023-06-01,Stade Rennais FC,28.0
Jérémy Doku,21,2023-10-01,Manchester City,60.0
Jérémy Doku,21,2023-12-01,Manchester City,65.0
Lucas Paquetá,19,2016-11-01,CR Flamengo,0.1
Lucas Paquetá,20,2017-10-01,CR Flamengo,1.0
Lucas Paquetá,20,2017-12-01,CR Flamengo,7.0
Lucas Paquetá,20,2018-05-01,CR Flamengo,15.0
Lucas Paquetá,21,2019-03-01,AC Milan,35.0
Lucas Paquetá,22,2019-12-01,AC Milan,33.0
Lucas Paquetá,22,2020-03-01,AC Milan,28.0
Lucas Paquetá,22,2020-04-01,AC Milan,22.5
Lucas Paquetá,22,2020-08-01,AC Milan,20.0
Lucas Paquetá,23,2020-10-01,Olympique Lyon,20.0
Lucas Paquetá,23,2021-01-01,Olympique Lyon,25.0
Lucas Paquetá,23,2021-06-01,Olympique Lyon,30.0
Lucas Paquetá,23,2021-07-01,Olympique Lyon,35.0
Lucas Paquetá,24,2021-12-01,Olympique Lyon,35.0
Lucas Paquetá,25,2022-09-01,West Ham United,45.0
Lucas Paquetá,26,2023-10-01,West Ham United,65.0
Gabriel Magalhães,18,2016-05-01,Avaí FC,0.125
Gabriel Magalhães,18,2016-07-01,Avaí FC,0.35
Gabriel Magalhães,19,2017-06-01,LOSC Lille,0.6
Gabriel Magalhães,20,2018-01-01,ESTAC Troyes,0.6
Gabriel Magalhães,21,2019-03-01,LOSC Lille,1.5
Gabriel Magalhães,21,2019-06-01,LOSC Lille,4.0
Gabriel Magalhães,21,2019-09-01,LOSC Lille,10.0
Gabriel Magalhães,22,2019-12-01,LOSC Lille,15.0
Gabriel Magalhães,22,2020-03-01,LOSC Lille,22.0
Gabriel Magalhães,22,2020-04-01,LOSC Lille,17.5
Gabriel Magalhães,22,2020-08-01,LOSC Lille,20.0
Gabriel Magalhães,22,2020-10-01,Arsenal FC,28.0
Gabriel Magalhães,23,2021-03-01,Arsenal FC,25.0
Gabriel Magalhães,24,2021-12-01,Arsenal FC,25.0
Gabriel Magalhães,24,2022-03-01,Arsenal FC,30.0
Gabriel Magalhães,24,2022-06-01,Arsenal FC,38.0
Gabriel Magalhães,24,2022-11-01,Arsenal FC,40.0
Gabriel Magalhães,25,2023-03-01,Arsenal FC,50.0
Gabriel Magalhães,25,2023-06-01,Arsenal FC,55.0
Gabriel Magalhães,26,2023-12-01,Arsenal FC,60.0
Gabriel Magalhães,26,2024-03-01,Arsenal FC,65.0
Achraf Hakimi,17,2016-09-01,Real Madrid Castilla,0.25
Achraf Hakimi,18,2017-02-01,Real Madrid Castilla,0.25
Achraf Hakimi,18,2017-03-01,Real Madrid Castilla,0.3
Achraf Hakimi,19,2018-01-01,Real Madrid,5.0
Achraf Hakimi,19,2018-07-01,Borussia Dortmund,7.5
Achraf Hakimi,19,2018-10-01,Borussia Dortmund,11.0
Achraf Hakimi,20,2018-12-01,Borussia Dortmund,25.0
Achraf Hakimi,20,2019-03-01,Borussia Dortmund,30.0
Achraf Hakimi,21,2019-12-01,Borussia Dortmund,45.0
